date,FEDFUNDS,CPIAUCSL,PCEPI,T5YIE,T10YIE,UNRATE,PAYEMS,ICNSA,CIVPART,CES0500000003,INDPRO,RSAFS,HOUST,TCU,DGS10,DGS2,VIXCLS,BAA10YM,NFCI,FedRateChange,RateDirection,InflationRegime,YieldSpread
1990-01-01,8.23,127.5,58.553,NA,NA,5.4,109196,559711.5,66.8,NA,61.729,NA,1551,82.4179,8.206666666666667,8.085238095238095,23.347272727272728,1.73,0.0487225,NA,Hold,Low,0.12142857142857189
1990-02-01,8.24,128,58.811,NA,NA,5.3,109436,392317.75,66.7,NA,62.2896,NA,1437,82.9732,8.473157894736842,8.370526315789473,23.262631578947367,1.67,0.057485,0.009999999999999787,Hike,Low,0.10263157894736885
1990-03-01,8.28,128.6,59.033,NA,NA,5.2,109640,329308.8,66.7,NA,62.5999,NA,1289,83.1981,8.588636363636363,8.626818181818182,20.062272727272727,1.62,0.054526,0.03999999999999915,Hike,Low,-0.03818181818181898
1990-04-01,8.26,128.9,59.157,NA,NA,5.4,109674,326856,66.6,NA,62.4359,NA,1248,82.8001,8.7855,8.724,21.4035,1.51,0.1036925,-0.019999999999999574,Cut,Low,0.061500000000000554
1990-05-01,8.18,129.1,59.29,NA,NA,5.4,109828,296496,66.6,NA,62.6258,NA,1212,82.8798,8.758181818181818,8.642272727272728,18.097727272727273,1.65,0.0463625,-0.08000000000000007,Cut,Low,0.1159090909090903
1990-06-01,8.29,129.9,59.552,NA,NA,5.2,109850,308946.6,66.4,NA,62.8382,NA,1177,82.9978,8.48,8.35095238095238,16.822380952380954,1.74,-0.11480800000000001,0.10999999999999943,Hike,Low,0.1290476190476202
1990-07-01,8.15,130.5,59.699,NA,NA,5.5,109815,407258.25,66.5,NA,62.7284,NA,1171,82.7018,8.471428571428572,8.157142857142857,18.392857142857142,1.73,-0.120535,-0.1399999999999988,Cut,Low,0.31428571428571495
1990-08-01,8.13,131.6,60.096,NA,NA,5.7,109607,320936.5,66.5,NA,62.9475,NA,1115,82.8509,8.752608695652174,8.061304347826088,28.175217391304347,1.66,0.073046,-0.019999999999999574,Cut,Low,0.6913043478260867
1990-09-01,8.2,132.5,60.465,NA,NA,5.9,109522,304230.6,66.4,NA,62.9523,NA,1110,82.7293,8.893157894736841,8.079473684210527,29.10736842105263,1.75,0.30677,0.06999999999999851,Hike,Low,0.8136842105263149
1990-10-01,8.11,133.4,60.811,NA,NA,5.9,109377,374945.75,66.4,NA,62.5845,NA,1014,82.1303,8.719545454545454,7.877727272727273,29.625652173913043,2.02,0.43481,-0.08999999999999986,Cut,Low,0.8418181818181809
1990-11-01,7.81,133.7,60.888,NA,NA,6.2,109222,436081,66.4,NA,61.7887,NA,1145,80.9828,8.392,7.5995,24.885714285714286,2.23,0.45517,-0.2999999999999998,Cut,Low,0.7924999999999995
1990-12-01,7.31,134.2,60.945,NA,NA,6.3,109168,590645.8,66.4,NA,61.3352,NA,969,80.2964,8.075,7.314,23.363,2.35,0.49961,-0.5,Cut,Low,0.7609999999999992
1991-01-01,6.91,134.7,61.177,NA,NA,6.4,109058,681742.25,66.2,NA,61.1355,NA,798,79.9522,8.091904761904761,7.125238095238095,27.42909090909091,2.36,0.45899,-0.39999999999999947,Cut,Low,0.9666666666666659
1991-02-01,6.25,134.8,61.208,NA,NA,6.6,108735,532086.25,66.2,NA,60.6838,NA,965,79.2872,7.854736842105263,6.866842105263158,21.59842105263158,2.22,0.2094875,-0.6600000000000001,Cut,Low,0.9878947368421045
1991-03-01,6.12,134.8,61.221,NA,NA,6.8,108568,476003,66.3,NA,60.3346,NA,921,78.7629,8.11,7.103,17.74421052631579,1.98,-0.06468800000000001,-0.1299999999999999,Cut,Low,1.0069999999999997
1991-04-01,5.91,135.1,61.332,NA,NA,6.7,108350,431627.75,66.4,NA,60.4938,NA,1001,78.9062,8.039090909090909,6.948181818181818,17.37272727272727,1.9,-0.2111275,-0.20999999999999996,Cut,Low,1.0909090909090908
1991-05-01,5.78,135.6,61.586,NA,NA,6.9,108253,374545,66.2,NA,61.0633,NA,996,79.5846,8.067727272727273,6.783636363636363,16.93227272727273,1.79,-0.24488400000000002,-0.1299999999999999,Cut,Low,1.28409090909091
1991-06-01,5.9,136,61.69,NA,NA,6.9,108330,365798.4,66.2,NA,61.5581,NA,1036,80.1624,8.284,6.956,17.135,1.68,-0.24934,0.1200000000000001,Hike,Low,1.3280000000000003
1991-07-01,5.82,136.2,61.787,NA,NA,6.8,108290,451950.5,66.1,NA,61.7305,NA,1063,80.3158,8.272727272727273,6.917727272727273,17.294090909090908,1.62,-0.35698,-0.08000000000000007,Cut,Low,1.3550000000000004
1991-08-01,5.66,136.6,61.931,NA,NA,6.9,108300,357111.6,66,NA,61.7298,NA,1049,80.2365,7.9,6.4331818181818186,15.681363636363637,1.75,-0.504814,-0.16000000000000014,Cut,Low,1.4668181818181818
1991-09-01,5.45,137,62.144,NA,NA,6.9,108335,327980.5,66.2,NA,62.2195,NA,1015,80.7851,7.65,6.1815,16.9565,1.86,-0.5564475,-0.20999999999999996,Cut,Low,1.4685000000000006
1991-10-01,5.21,137.2,62.26,NA,NA,7,108361,369918.5,66.1,NA,62.1855,NA,1079,80.6424,7.527272727272727,5.912272727272727,16.36391304347826,1.96,-0.5732875,-0.2400000000000002,Cut,Low,1.6150000000000002
1991-11-01,4.81,137.8,62.397,NA,NA,7,108300,451039.8,66.1,NA,62.0871,NA,1103,80.4053,7.417368421052632,5.558947368421053,17.7735,2.03,-0.610666,-0.40000000000000036,Cut,Low,1.858421052631579
1991-12-01,4.43,138.2,62.553,NA,NA,7.3,108330,586422.75,66,NA,61.7852,NA,1079,79.8949,7.088571428571429,5.025714285714286,18.347619047619048,2.17,-0.6538425,-0.3799999999999999,Cut,Low,2.062857142857143
1992-01-01,4.03,138.3,62.638,NA,NA,7.3,108365,681729,66.3,NA,61.4616,159177,1176,79.3278,7.032380952380953,4.958095238095238,17.68318181818182,2.1,-0.664274,-0.39999999999999947,Cut,Low,2.0742857142857147
1992-02-01,4.06,138.6,62.797,NA,NA,7.4,108312,480067.2,66.2,NA,61.8955,159189,1250,79.7329,7.337894736842105,5.212105263157895,17.47736842105263,1.89,-0.656745,0.02999999999999936,Hike,Low,2.1257894736842102
1992-03-01,3.98,139.1,62.949,NA,NA,7.4,108367,408942.75,66.4,NA,62.4232,158647,1297,80.2464,7.542272727272727,5.6850000000000005,17.520454545454545,1.71,-0.670925,-0.07999999999999963,Cut,Low,1.8572727272727265
1992-04-01,3.73,139.4,63.119,NA,NA,7.4,108516,384351.75,66.5,NA,62.897,159921,1099,80.6802,7.480476190476191,5.344285714285714,16.562857142857144,1.73,-0.7306075000000001,-0.25,Cut,Low,2.1361904761904764
1992-05-01,3.82,139.7,63.203,NA,NA,7.6,108646,343566.2,66.6,NA,63.104,160471,1214,80.764,7.392,5.2255,15.077,1.74,-0.824974,0.08999999999999986,Hike,Low,2.1665
1992-06-01,3.76,140.1,63.315,NA,NA,7.8,108706,371103.25,66.7,NA,63.1363,161205,1145,80.6204,7.261818181818182,5.048181818181818,15.203181818181818,1.79,-0.8965825000000001,-0.06000000000000005,Cut,Low,2.213636363636364
1992-07-01,3.25,140.5,63.524,NA,NA,7.7,108793,477153.25,66.7,NA,63.7176,162855,1139,81.1771,6.844545454545455,4.3554545454545455,13.601818181818182,2,-0.93662,-0.5099999999999998,Cut,Low,2.4890909090909092
1992-08-01,3.3,140.8,63.609,NA,NA,7.6,108916,338640.2,66.6,NA,63.3613,162412,1226,80.5433,6.585714285714285,4.192857142857143,14.421904761904761,2.06,-0.91913,0.04999999999999982,Hike,Low,2.3928571428571423
1992-09-01,3.22,141.1,63.713,NA,NA,7.6,108951,324685.75,66.5,NA,63.5703,164361,1186,80.6355,6.415238095238095,3.894285714285714,13.696666666666667,2.2,-0.844815,-0.07999999999999963,Cut,Low,2.520952380952381
1992-10-01,3.1,141.7,63.938,NA,NA,7.3,109139,331120.8,66.2,NA,63.9995,166063,1244,81.0138,6.589047619047619,4.082857142857143,17.63681818181818,2.25,-0.722422,-0.1200000000000001,Cut,Low,2.5061904761904765
1992-11-01,3.09,142.1,64.064,NA,NA,7.4,109283,364853.5,66.3,NA,64.2422,166124,1214,81.1636,6.873157894736842,4.579473684210527,14.4245,2.09,-0.70511,-0.010000000000000231,Cut,Low,2.2936842105263153
1992-12-01,2.92,142.3,64.176,NA,NA,7.4,109502,415908.5,66.3,NA,64.3507,167691,1227,81.1549,6.77,4.673636363636364,12.191363636363636,2.04,-0.8292325,-0.16999999999999993,Cut,Low,2.0963636363636358
1993-01-01,3.02,142.8,64.332,NA,NA,7.3,109790,511771.2,66.2,NA,64.5978,169500,1210,81.3264,6.6,4.39,12.409,2.07,-0.940956,0.10000000000000009,Hike,Low,2.21
1993-02-01,3.03,143.1,64.429,NA,NA,7.1,110047,360438.75,66.2,NA,64.9089,168840,1210,81.5884,6.258947368421053,4.098421052631579,13.721578947368421,2.13,-0.9585025,0.009999999999999787,Hike,Low,2.1605263157894736
1993-03-01,3.07,143.3,64.561,NA,NA,7,110004,336331,66.2,NA,64.8522,167682,1083,81.3955,5.975217391304348,3.9495652173913043,13.60608695652174,2.17,-0.9680475,0.040000000000000036,Hike,Low,2.0256521739130435
1993-04-01,2.96,143.8,64.733,NA,NA,7.1,110300,327749.75,66.1,NA,65.0301,172102,1258,81.5045,5.9695238095238095,3.8376190476190475,12.84095238095238,2.17,-0.9920100000000001,-0.10999999999999988,Cut,Low,2.131904761904762
1993-05-01,3,144.2,64.933,NA,NA,7.1,110571,290319.6,66.4,NA,64.784,172960,1260,81.0851,6.0355,3.977,13.606,2.17,-0.9872299999999999,0.040000000000000036,Hike,Low,2.0585
1993-06-01,3.04,144.3,64.955,NA,NA,7,110742,297084.5,66.5,NA,64.9301,173018,1280,81.1568,5.962727272727273,4.163636363636364,12.524090909090908,2.11,-1.0019175,0.040000000000000036,Hike,Low,1.7990909090909089
1993-07-01,3.06,144.5,65.059,NA,NA,6.9,111054,367504.6,66.4,NA,65.1052,175822,1254,81.262,5.805238095238095,4.071904761904762,11.50047619047619,2.12,-1.069588,0.020000000000000018,Hike,Low,1.7333333333333325
1993-08-01,3.03,144.8,65.17,NA,NA,6.8,111200,279246.5,66.4,NA,65.0267,175233,1300,81.0442,5.677727272727273,4.001363636363636,11.928636363636365,1.92,-1.096555,-0.03000000000000025,Cut,Low,1.6763636363636367
1993-09-01,3.09,145,65.238,NA,NA,6.7,111448,263960.75,66.2,NA,65.3717,176608,1343,81.3448,5.36,3.847142857142857,12.93142857142857,1.98,-1.0699325,0.06000000000000005,Hike,Low,1.5128571428571433
1993-10-01,2.99,145.6,65.443,NA,NA,6.8,111734,304385.8,66.3,NA,65.8509,177588,1392,81.7992,5.334,3.8745,11.875238095238096,1.98,-1.004288,-0.09999999999999964,Cut,Low,1.4594999999999998
1993-11-01,3.02,146,65.567,NA,NA,6.6,111987,340114.5,66.3,NA,66.1518,179758,1376,82.0178,5.724,4.1555,14.083809523809524,1.94,-0.943595,0.029999999999999805,Hike,Low,1.5685000000000002
1993-12-01,2.96,146.3,65.582,NA,NA,6.5,112325,402609.25,66.4,NA,66.5436,181077,1533,82.3349,5.774090909090909,4.212272727272727,11.356363636363636,1.92,-0.976762,-0.06000000000000005,Cut,Low,1.5618181818181824
1994-01-01,3.05,146.3,65.604,NA,NA,6.6,112601,527731,66.6,NA,66.7351,179615,1272,82.3903,5.7505,4.14,11.290476190476191,1.9,-1.0189,0.08999999999999986,Hike,Low,1.6105
1994-02-01,3.25,146.7,65.756,NA,NA,6.6,112782,372803.5,66.6,NA,66.774,183101,1337,82.2437,5.9731578947368424,4.474210526315789,13.64421052631579,1.79,-0.9636225,0.20000000000000018,Hike,Low,1.498947368421053
1994-03-01,3.34,147.1,65.937,NA,NA,6.5,113245,321743,66.5,NA,67.4552,186721,1564,82.871,6.482608695652174,4.995217391304348,15.223478260869564,1.65,-0.839585,0.08999999999999986,Hike,Low,1.4873913043478257
1994-04-01,3.56,147.2,66.015,NA,NA,6.4,113589,312520.4,66.5,NA,67.8541,186423,1465,83.1358,6.972105263157895,5.549473684210526,16.471052631578946,1.55,-0.740712,0.2200000000000002,Hike,Low,1.4226315789473682
1994-05-01,4.01,147.5,66.111,NA,NA,6.1,113922,306681.25,66.6,NA,68.1663,185616,1526,83.2793,7.183333333333334,5.968095238095238,13.897142857142857,1.44,-0.7234149999999999,0.44999999999999973,Hike,Low,1.215238095238096
1994-06-01,4.25,147.9,66.272,NA,NA,6.1,114239,296735.75,66.4,NA,68.6265,187800,1409,83.5893,7.1013636363636365,5.931363636363637,13.408636363636363,1.55,-0.72137,0.2400000000000002,Hike,Low,1.17
1994-07-01,4.26,148.4,66.481,NA,NA,6.1,114608,363172.4,66.4,NA,68.7178,188062,1439,83.4406,7.298,6.13,12.4845,1.5,-0.74328,0.009999999999999787,Hike,Low,1.1680000000000001
1994-08-01,4.47,149,66.634,NA,NA,6,114902,275351.75,66.6,NA,69.1785,190771,1450,83.7334,7.236086956521739,6.177391304347826,11.889130434782608,1.5,-0.803715,0.20999999999999996,Hike,Low,1.0586956521739133
1994-09-01,4.73,149.3,66.708,NA,NA,5.9,115246,255957.75,66.6,NA,69.3961,192585,1474,83.7254,7.457142857142857,6.392380952380952,13.233333333333333,1.52,-0.75065,0.2600000000000007,Hike,Low,1.0647619047619052
1994-10-01,4.76,149.4,66.821,NA,NA,5.8,115457,287811,66.7,NA,69.9544,193914,1450,84.1216,7.744,6.7285,15.245238095238095,1.46,-0.6326025,0.02999999999999936,Hike,Low,1.0154999999999994
1994-11-01,5.29,149.8,66.948,NA,NA,5.6,115867,324759.75,66.7,NA,70.4326,194425,1511,84.414,7.955,7.1485,16.383809523809525,1.36,-0.545955,0.5300000000000002,Hike,Low,0.8064999999999998
1994-12-01,5.45,150.1,66.991,NA,NA,5.5,116174,418478.8,66.7,NA,71.1523,194939,1455,84.9892,7.813809523809524,7.58952380952381,14.177142857142858,1.29,-0.431218,0.16000000000000014,Hike,Low,0.2242857142857142
1995-01-01,5.53,150.5,67.127,NA,NA,5.6,116505,504687.25,66.8,NA,71.2734,195908,1407,84.8472,7.7795,7.507,12.274285714285714,1.3,-0.45794999999999997,0.08000000000000007,Hike,Low,0.27249999999999996
1995-02-01,5.92,150.9,67.246,NA,NA,5.4,116694,360596.25,66.8,NA,71.193,193068,1316,84.4634,7.469473684210526,7.111578947368421,11.47,1.38,-0.5870075,0.3899999999999997,Hike,Low,0.3578947368421055
1995-03-01,5.98,151.2,67.37,NA,NA,5.4,116908,326571,66.7,NA,71.3113,195179,1249,84.3123,7.204782608695652,6.775652173913043,12.166521739130435,1.5,-0.640692,0.0600000000000005,Hike,Low,0.4291304347826088
1995-04-01,6.05,151.8,67.547,NA,NA,5.8,117066,318328.2,66.9,NA,71.1882,195310,1267,83.8748,7.062631578947368,6.5678947368421055,12.442631578947369,1.54,-0.6572475,0.0699999999999994,Hike,Low,0.4947368421052625
1995-05-01,6.01,152.1,67.651,NA,NA,5.6,117046,316947.75,66.5,NA,71.5378,198060,1314,83.9876,6.632727272727273,6.170909090909091,12.26590909090909,1.57,-0.705005,-0.040000000000000036,Cut,Low,0.4618181818181819
1995-06-01,6,152.4,67.717,NA,NA,5.6,117291,322348.75,66.5,NA,71.7749,200383,1281,83.9584,6.168181818181818,5.715909090909091,11.896818181818182,1.73,-0.695542,-0.009999999999999787,Cut,Low,0.45227272727272716
1995-07-01,5.85,152.6,67.802,NA,NA,5.7,117382,396551.4,66.6,NA,71.4748,199110,1461,83.2944,6.278,5.78,12.514,1.76,-0.6763525,-0.15000000000000036,Cut,Low,0.49799999999999933
1995-08-01,5.74,152.9,67.948,NA,NA,5.7,117646,291403.5,66.6,NA,72.4223,201078,1416,84.0724,6.4882608695652175,5.980869565217391,12.798260869565217,1.7,-0.7055575000000001,-0.10999999999999943,Cut,Low,0.5073913043478262
1995-09-01,5.8,153.1,67.995,NA,NA,5.6,117873,278133.8,66.6,NA,72.7144,201337,1369,84.074700000000007,6.1975,5.806,12.057,1.73,-0.710172,0.05999999999999961,Hike,Low,0.39149999999999974
1995-10-01,5.76,153.5,68.171,NA,NA,5.5,118026,326673.25,66.6,NA,72.5866,200597,1369,83.58,6.044761904761905,5.6971428571428575,14.357272727272727,1.71,-0.7072025,-0.040000000000000036,Cut,Low,0.34761904761904727
1995-11-01,5.8,153.7,68.169,NA,NA,5.6,118165,370256.5,66.5,NA,72.7779,203545,1452,83.4429,5.93047619047619,5.478571428571429,12.469047619047618,1.75,-0.744165,0.040000000000000036,Hike,Low,0.45190476190476137
1995-12-01,5.6,153.9,68.3,NA,NA,5.6,118325,464628.4,66.4,NA,73.0305,204032,1431,83.3654,5.7115,5.3245,11.7485,1.78,-0.751414,-0.20000000000000018,Cut,Low,0.38700000000000045
1996-01-01,5.56,154.7,68.452,NA,NA,5.6,118317,559426.5,66.4,NA,72.6125,203793,1467,82.5158,5.652380952380953,5.112380952380953,13.473636363636363,1.82,-0.771925,-0.040000000000000036,Cut,Low,0.54
1996-02-01,5.22,155,68.56,NA,NA,5.5,118738,404259.75,66.6,NA,73.6752,206875,1491,83.3451,5.8055,5.0255,15.033,1.82,-0.8209925,-0.33999999999999986,Cut,Low,0.7800000000000002
1996-03-01,5.31,155.5,68.767,NA,NA,5.5,118992,363937.2,66.6,NA,73.585,207650,1424,82.8594,6.268571428571429,5.660952380952381,17.76238095238095,1.76,-0.766396,0.08999999999999986,Hike,Low,0.607619047619048
1996-04-01,5.22,156.1,68.973,NA,NA,5.6,119158,331169,66.7,NA,74.3172,209294,1516,83.2941,6.511363636363637,5.957272727272727,16.575238095238095,1.68,-0.6931325,-0.08999999999999986,Cut,Low,0.5540909090909096
1996-05-01,5.24,156.4,69.092,NA,NA,5.6,119497,294310,66.7,NA,74.8726,211157,1504,83.5236,6.736818181818182,6.095,16.14636363636364,1.56,-0.708608,0.020000000000000462,Hike,Low,0.6418181818181825
1996-06-01,5.27,156.7,69.091,NA,NA,5.3,119770,306039.4,66.7,NA,75.4433,209474,1467,83.7665,6.912,6.297,16.395,1.49,-0.7104874999999999,0.02999999999999936,Hike,Low,0.6150000000000002
1996-07-01,5.4,157,69.237,NA,NA,5.5,120019,371911.5,66.9,NA,75.4549,210827,1472,83.3918,6.865454545454545,6.2700000000000005,17.978636363636365,1.48,-0.7063825,0.13000000000000078,Hike,Low,0.5954545454545448
1996-08-01,5.22,157.2,69.303,NA,NA,5.1,120198,269171,66.7,NA,75.8411,210846,1557,83.4315,6.635454545454546,6.029090909090909,15.760454545454545,1.54,-0.7402340000000001,-0.1800000000000006,Cut,Low,0.6063636363636364
1996-09-01,5.3,157.7,69.499,NA,NA,5.2,120400,261460,66.9,NA,76.3158,213233,1475,83.564,6.832,6.234,16.578,1.52,-0.7375175,0.08000000000000007,Hike,Low,0.5979999999999999
1996-10-01,5.24,158.2,69.709,NA,NA,5.2,120665,295612.25,67,NA,76.3384,215526,1392,83.1973,6.533636363636363,5.912727272727273,16.381739130434784,1.54,-0.7503,-0.05999999999999961,Cut,Low,0.6209090909090902
1996-11-01,5.31,158.7,69.833,NA,NA,5.4,120947,340699,67,NA,77.0397,215167,1489,83.5622,6.2036842105263155,5.7015789473684215,15.997,1.59,-0.781714,0.0699999999999994,Hike,Low,0.5021052631578939
1996-12-01,5.29,159.1,69.914,NA,NA,5.4,121143,449739.25,67,NA,77.5333,215690,1370,83.6933,6.302380952380952,5.781904761904761,19.260952380952382,1.59,-0.732445,-0.019999999999999574,Cut,Low,0.5204761904761908
1997-01-01,5.25,159.4,70.005,NA,NA,5.3,121356,523726.5,67,NA,77.6562,218124,1355,83.4262,6.579047619047619,6.008095238095239,19.473333333333333,1.51,-0.700646,-0.040000000000000036,Cut,Low,0.57095238095238
1997-02-01,5.19,159.7,70.151,NA,NA,5.2,121673,345110.25,66.9,NA,78.5833,219587,1486,84.0084,6.4194736842105264,5.898421052631579,20.139473684210525,1.52,-0.7325475,-0.05999999999999961,Cut,Low,0.5210526315789474
1997-03-01,5.39,159.8,70.225,NA,NA,5.2,121991,297822,67.1,NA,79.082,221189,1457,84.12,6.6945,6.2219999999999995,20.17,1.49,-0.7138625000000001,0.1999999999999993,Hike,Low,0.47250000000000014
1997-04-01,5.51,159.9,70.294,NA,NA,5.1,122289,305652,67.1,NA,79.1747,217925,1492,83.7916,6.885454545454546,6.448181818181818,19.66227272727273,1.45,-0.6570675,0.1200000000000001,Hike,Low,0.4372727272727275
1997-05-01,5.5,159.9,70.262,NA,NA,4.9,122560,270759.2,67.1,NA,79.6133,217771,1442,83.8144,6.710952380952381,6.276666666666666,19.924761904761905,1.49,-0.630362,-0.009999999999999787,Cut,Low,0.43428571428571416
1997-06-01,5.56,160.2,70.352,NA,NA,5,122816,300381,67.1,NA,79.9792,220233,1494,83.7402,6.4938095238095235,6.094761904761905,20.194285714285716,1.53,-0.6355225,0.05999999999999961,Hike,Low,0.3990476190476189
1997-07-01,5.52,160.4,70.394,NA,NA,4.9,123114,357054,67.2,NA,80.6624,222985,1437,83.978,6.220454545454546,5.890909090909091,20.529090909090908,1.53,-0.6531199999999999,-0.040000000000000036,Cut,Low,0.32954545454545503
1997-08-01,5.54,160.8,70.45,NA,NA,4.8,123087,268181,67.2,NA,81.4694,223120,1390,84.3178,6.298571428571429,5.939047619047619,23.084761904761905,1.52,-0.65593,0.020000000000000462,Hike,Low,0.35952380952381
1997-09-01,5.54,161.2,70.62,NA,NA,4.9,123575,240419.75,67.1,NA,82.2156,224509,1546,84.5693,6.208571428571428,5.881904761904762,23.812380952380952,1.49,-0.6299175,0,Hold,Low,0.3266666666666662
1997-10-01,5.5,161.5,70.712,NA,NA,4.7,123924,268842,67.1,NA,82.9446,224300,1520,84.7793,6.029545454545454,5.7718181818181815,23.87086956521739,1.54,-0.55728,-0.040000000000000036,Cut,Low,0.2577272727272728
1997-11-01,5.52,161.7,70.716,NA,NA,4.6,124225,315812,67.2,NA,83.5978,223718,1510,84.8918,5.875,5.712777777777778,32.20611111111111,1.54,-0.4810175,0.019999999999999574,Hike,Low,0.16222222222222182
1997-12-01,5.5,161.8,70.701,NA,NA,4.7,124549,397743.5,67.2,NA,83.9538,225236,1566,84.692,5.808636363636364,5.715,26.276363636363637,1.51,-0.49477,-0.019999999999999574,Cut,Low,0.09363636363636374
1998-01-01,5.56,162,70.736,NA,NA,4.6,124806,477555,67.1,NA,84.3218,225954,1525,84.4984,5.5445,5.357,23.8665,1.65,-0.565598,0.05999999999999961,Hike,Low,0.1875
1998-02-01,5.51,162,70.699,NA,NA,4.6,125017,330828.5,67.1,NA,84.4583,225746,1584,84.074,5.574736842105263,5.417894736842105,19.998947368421053,1.68,-0.6299375,-0.04999999999999982,Cut,Low,0.15684210526315834
1998-03-01,5.49,162,70.71,NA,NA,4.7,125165,292586,67.1,NA,84.488,226889,1567,83.5488,5.6472727272727274,5.5613636363636365,20.158636363636365,1.67,-0.63428,-0.019999999999999574,Cut,Low,0.08590909090909093
1998-04-01,5.45,162.2,70.798,NA,NA,4.3,125445,287194.25,67,NA,84.7779,230409,1540,83.2923,5.637619047619047,5.564285714285714,22.02857142857143,1.69,-0.614015,-0.040000000000000036,Cut,Low,0.07333333333333325
1998-05-01,5.49,162.6,70.895,NA,NA,4.4,125845,260195.8,67,NA,85.3367,230995,1536,83.3136,5.6525,5.5935,20.874,1.65,-0.586488,0.040000000000000036,Hike,Low,0.05900000000000016
1998-06-01,5.56,162.8,70.835,NA,NA,4.5,126076,313387.25,67,NA,84.8248,233207,1641,82.3151,5.496363636363636,5.52,21.662727272727274,1.63,-0.5610875,0.0699999999999994,Hike,Low,-0.023636363636363455
1998-07-01,5.54,163.2,71.01,NA,NA,4.5,126212,372065,67,NA,84.4986,231551,1698,81.5396,5.461363636363636,5.458181818181818,19.93,1.69,-0.541102,-0.019999999999999574,Cut,Low,0.0031818181818179525
1998-08-01,5.55,163.4,71.108,NA,NA,4.5,126546,255116,67,NA,86.248,229792,1614,82.7869,5.341904761904762,5.268571428571429,31.58809523809524,1.8,-0.4004375,0.009999999999999787,Hike,Low,0.07333333333333325
1998-09-01,5.51,163.5,71.067,NA,NA,4.6,126744,232917.25,67.2,NA,86.2021,232308,1582,82.3253,4.806666666666667,4.666190476190476,38.2047619047619,2.28,-0.156715,-0.040000000000000036,Cut,Low,0.14047619047619087
1998-10-01,5.07,163.9,71.223,NA,NA,4.5,126949,272364.8,67.2,NA,86.7914,236174,1715,82.4879,4.53,4.091904761904762,36.60818181818182,2.65,-9.719999999999998e-4,-0.4399999999999995,Cut,Low,0.4380952380952383
1998-11-01,4.83,164.1,71.226,NA,NA,4.4,127222,320414.25,67.1,NA,86.7256,237592,1660,82.0403,4.827368421052632,4.54,26.223,2.51,-0.075765,-0.2400000000000002,Cut,Low,0.2873684210526317
1998-12-01,4.68,164.4,71.298,NA,NA,4.4,127595,391032.25,67.2,NA,87.1185,240140,1792,82.0415,4.6450000000000005,4.506363636363637,25.47909090909091,2.58,-0.165455,-0.15000000000000036,Cut,Low,0.13863636363636367
1999-01-01,4.63,164.7,71.398,NA,NA,4.3,127699,490268,67.2,NA,87.4949,240269,1748,82.0391,4.722105263157895,4.615263157894737,28.035263157894736,2.57,-0.24078000000000002,-0.04999999999999982,Cut,Low,0.10684210526315763
1999-02-01,4.76,164.7,71.358,NA,NA,4.4,128117,312418.5,67.2,NA,88.027,243346,1670,82.1916,4.998947368421053,4.876315789473684,28.82263157894737,2.39,-0.32531,0.1299999999999999,Hike,Low,0.12263157894736931
1999-03-01,4.81,164.8,71.412,NA,NA,4.2,128234,280852,67,NA,88.2267,244687,1710,82.0452,5.232608695652174,5.05304347826087,25.309565217391302,2.3,-0.3902425,0.04999999999999982,Hike,Low,0.17956521739130427
1999-04-01,4.74,165.9,71.757,NA,NA,4.3,128595,285247.5,67.1,NA,88.4295,246628,1553,81.9153,5.184545454545455,4.976818181818182,23.478571428571428,2.3,-0.420464,-0.0699999999999994,Cut,Low,0.20772727272727298
1999-05-01,4.74,166,71.804,NA,NA,4.2,128813,257679.6,67.1,NA,88.9886,248367,1611,82.124,5.5395,5.2545,26.2045,2.18,-0.41688,0,Hold,Low,0.28500000000000014
1999-06-01,4.76,166,71.826,NA,NA,4.3,129084,265521,67.1,NA,88.9188,249329,1559,81.7593,5.899545454545454,5.618636363636364,23.626363636363635,2.12,-0.36071000000000003,0.019999999999999574,Hike,Low,0.28090909090909033
1999-07-01,4.99,166.7,72.017,NA,NA,4.3,129422,316900.4,67.1,NA,89.4333,251263,1669,81.9405,5.791904761904762,5.554761904761905,21.04904761904762,2.16,-0.261902,0.23000000000000043,Hike,Low,0.23714285714285754
