date,FEDFUNDS,CPIAUCSL,PCEPI,T5YIE,T10YIE,UNRATE,PAYEMS,ICNSA,CIVPART,CES0500000003,INDPRO,RSAFS,HOUST,TCU,DGS10,DGS2,VIXCLS,BAA10YM,NFCI
1919-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.8739,NA,NA,NA,NA,NA,NA,NA,NA
1919-02-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6585,NA,NA,NA,NA,NA,NA,NA,NA
1919-03-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5238,NA,NA,NA,NA,NA,NA,NA,NA
1919-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6046,NA,NA,NA,NA,NA,NA,NA,NA
1919-05-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6315,NA,NA,NA,NA,NA,NA,NA,NA
1919-06-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.9277,NA,NA,NA,NA,NA,NA,NA,NA
1919-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.2239,NA,NA,NA,NA,NA,NA,NA,NA
1919-08-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.3047,NA,NA,NA,NA,NA,NA,NA,NA
1919-09-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.197,NA,NA,NA,NA,NA,NA,NA,NA
1919-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.1432,NA,NA,NA,NA,NA,NA,NA,NA
1919-11-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.0624,NA,NA,NA,NA,NA,NA,NA,NA
1919-12-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.1432,NA,NA,NA,NA,NA,NA,NA,NA
1920-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.6279,NA,NA,NA,NA,NA,NA,NA,NA
1920-02-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.6279,NA,NA,NA,NA,NA,NA,NA,NA
1920-03-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5201,NA,NA,NA,NA,NA,NA,NA,NA
1920-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.2239,NA,NA,NA,NA,NA,NA,NA,NA
1920-05-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.3586,NA,NA,NA,NA,NA,NA,NA,NA
1920-06-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.4124,NA,NA,NA,NA,NA,NA,NA,NA
1920-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.2778,NA,NA,NA,NA,NA,NA,NA,NA
1920-08-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.3047,NA,NA,NA,NA,NA,NA,NA,NA
1920-09-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.1162,NA,NA,NA,NA,NA,NA,NA,NA
1920-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.9008,NA,NA,NA,NA,NA,NA,NA,NA
1920-11-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4969,NA,NA,NA,NA,NA,NA,NA,NA
1920-12-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2276,NA,NA,NA,NA,NA,NA,NA,NA
1921-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9853,NA,NA,NA,NA,NA,NA,NA,NA
1921-02-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9045,NA,NA,NA,NA,NA,NA,NA,NA
1921-03-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7968,NA,NA,NA,NA,NA,NA,NA,NA
1921-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7968,NA,NA,NA,NA,NA,NA,NA,NA
1921-05-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9045,NA,NA,NA,NA,NA,NA,NA,NA
1921-06-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8776,NA,NA,NA,NA,NA,NA,NA,NA
1921-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8506,NA,NA,NA,NA,NA,NA,NA,NA
1921-08-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9853,NA,NA,NA,NA,NA,NA,NA,NA
1921-09-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.0122,NA,NA,NA,NA,NA,NA,NA,NA
1921-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2545,NA,NA,NA,NA,NA,NA,NA,NA
1921-11-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2007,NA,NA,NA,NA,NA,NA,NA,NA
1921-12-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.1738,NA,NA,NA,NA,NA,NA,NA,NA
1922-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.3353,NA,NA,NA,NA,NA,NA,NA,NA
1922-02-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5238,NA,NA,NA,NA,NA,NA,NA,NA
1922-03-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.7662,NA,NA,NA,NA,NA,NA,NA,NA
1922-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6046,NA,NA,NA,NA,NA,NA,NA,NA
1922-05-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.847,NA,NA,NA,NA,NA,NA,NA,NA
1922-06-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.0893,NA,NA,NA,NA,NA,NA,NA,NA
1922-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.0893,NA,NA,NA,NA,NA,NA,NA,NA
1922-08-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.9816,NA,NA,NA,NA,NA,NA,NA,NA
