date,FEDFUNDS,CPIAUCSL,PCEPI,T5YIE,T10YIE,UNRATE,PAYEMS,ICNSA,CIVPART,CES0500000003,INDPRO,RSAFS,HOUST,TCU,DGS10,DGS2,VIXCLS,BAA10YM,NFCI,FedRateChange,RateDirection,InflationRegime,YieldSpread,RecessionSignal,CPI_lag1,UNRATE_lag1,YieldSpread_lag1,VIX_lag1,CPI_3mo_avg,InflationMomentum,StrongMove
1990-02-01,8.24,128,58.811,NA,NA,5.3,109436,392317.75,66.7,NA,62.2896,NA,1437,82.9732,8.473157894736842,8.370526315789473,23.262631578947367,1.67,0.057485,0.00999999999999978,Hike,Low,0.10263157894736884,0,127.5,5.4,0.12142857142857189,23.347272727272728,NA,NA,MildHike
1990-03-01,8.28,128.6,59.033,NA,NA,5.2,109640,329308.8,66.7,NA,62.5999,NA,1289,83.1981,8.588636363636363,8.626818181818182,20.062272727272727,1.62,0.054526,0.03999999999999915,Hike,Low,-0.03818181818181898,1,128,5.3,0.10263157894736884,23.262631578947367,128.03333333333333,NA,MildHike
1990-04-01,8.26,128.9,59.157,NA,NA,5.4,109674,326856,66.6,NA,62.4359,NA,1248,82.8001,8.7855,8.724,21.4035,1.51,0.1036925,-0.01999999999999957,Cut,Low,0.06150000000000055,0,128.6,5.2,-0.03818181818181898,20.062272727272727,128.5,1.4000000000000057,MildCut
1990-05-01,8.18,129.1,59.29,NA,NA,5.4,109828,296496,66.6,NA,62.6258,NA,1212,82.8798,8.758181818181818,8.642272727272728,18.097727272727273,1.65,0.0463625,-0.08000000000000007,Cut,Low,0.1159090909090903,0,128.9,5.4,0.06150000000000055,21.4035,128.86666666666667,1.0999999999999943,MildCut
1990-06-01,8.29,129.9,59.552,NA,NA,5.2,109850,308946.6,66.4,NA,62.8382,NA,1177,82.9978,8.48,8.35095238095238,16.822380952380954,1.74,-0.114808,0.10999999999999945,Hike,Low,0.1290476190476202,0,129.1,5.4,0.1159090909090903,18.097727272727273,129.3,1.3000000000000114,MildHike
1990-07-01,8.15,130.5,59.699,NA,NA,5.5,109815,407258.25,66.5,NA,62.7284,NA,1171,82.7018,8.471428571428572,8.157142857142857,18.392857142857142,1.73,-0.120535,-0.1399999999999988,Cut,Low,0.31428571428571495,0,129.9,5.2,0.1290476190476202,16.822380952380954,129.83333333333334,1.5999999999999943,MildCut
1990-08-01,8.13,131.6,60.096,NA,NA,5.7,109607,320936.5,66.5,NA,62.9475,NA,1115,82.8509,8.752608695652174,8.061304347826088,28.175217391304347,1.66,0.073046,-0.01999999999999957,Cut,Low,0.6913043478260867,0,130.5,5.5,0.31428571428571495,18.392857142857142,130.66666666666666,2.5,MildCut
1990-09-01,8.2,132.5,60.465,NA,NA,5.9,109522,304230.6,66.4,NA,62.9523,NA,1110,82.7293,8.893157894736841,8.079473684210527,29.10736842105263,1.75,0.30677,0.06999999999999851,Hike,Low,0.8136842105263149,0,131.6,5.7,0.6913043478260867,28.175217391304347,131.53333333333333,2.5999999999999943,MildHike
1990-10-01,8.11,133.4,60.811,NA,NA,5.9,109377,374945.75,66.4,NA,62.5845,NA,1014,82.1303,8.719545454545454,7.877727272727273,29.625652173913043,2.02,0.43481,-0.08999999999999986,Cut,Low,0.8418181818181809,0,132.5,5.9,0.8136842105263149,29.10736842105263,132.5,2.9000000000000057,MildCut
1990-11-01,7.81,133.7,60.888,NA,NA,6.2,109222,436081,66.4,NA,61.7887,NA,1145,80.9828,8.392,7.5995,24.88571428571429,2.23,0.45517,-0.2999999999999998,Cut,Low,0.7924999999999995,0,133.4,5.9,0.8418181818181809,29.625652173913043,133.2,2.0999999999999943,MildCut
1990-12-01,7.31,134.2,60.945,NA,NA,6.3,109168,590645.8,66.4,NA,61.3352,NA,969,80.2964,8.075,7.314,23.363,2.35,0.49961,-0.5,Cut,Low,0.7609999999999992,0,133.7,6.2,0.7924999999999995,24.88571428571429,133.76666666666665,1.6999999999999886,StrongCut
1991-01-01,6.91,134.7,61.177,NA,NA,6.4,109058,681742.25,66.2,NA,61.1355,NA,798,79.9522,8.091904761904761,7.125238095238095,27.42909090909091,2.36,0.45899,-0.39999999999999947,Cut,Low,0.966666666666666,0,134.2,6.3,0.7609999999999992,23.363,134.2,1.299999999999983,MildCut
1991-02-01,6.25,134.8,61.208,NA,NA,6.6,108735,532086.25,66.2,NA,60.6838,NA,965,79.2872,7.854736842105263,6.866842105263158,21.59842105263158,2.22,0.2094875,-0.6600000000000001,Cut,Low,0.9878947368421044,0,134.7,6.4,0.966666666666666,27.42909090909091,134.56666666666666,1.1000000000000227,StrongCut
1991-03-01,6.12,134.8,61.221,NA,NA,6.8,108568,476003,66.3,NA,60.3346,NA,921,78.7629,8.11,7.103,17.74421052631579,1.98,-0.06468800000000001,-0.1299999999999999,Cut,Low,1.0069999999999997,0,134.8,6.6,0.9878947368421044,21.59842105263158,134.76666666666668,0.6000000000000227,MildCut
1991-04-01,5.91,135.1,61.332,NA,NA,6.7,108350,431627.75,66.4,NA,60.4938,NA,1001,78.9062,8.039090909090909,6.948181818181818,17.37272727272727,1.9,-0.2111275,-0.20999999999999996,Cut,Low,1.0909090909090908,0,134.8,6.8,1.0069999999999997,17.74421052631579,134.9,0.4000000000000057,MildCut
1991-05-01,5.78,135.6,61.586,NA,NA,6.9,108253,374545,66.2,NA,61.0633,NA,996,79.5846,8.067727272727273,6.783636363636363,16.93227272727273,1.79,-0.244884,-0.1299999999999999,Cut,Low,1.28409090909091,0,135.1,6.7,1.0909090909090908,17.37272727272727,135.16666666666666,0.799999999999983,MildCut
1991-06-01,5.9,136,61.69,NA,NA,6.9,108330,365798.4,66.2,NA,61.5581,NA,1036,80.1624,8.284,6.956,17.135,1.68,-0.24934,0.1200000000000001,Hike,Low,1.3280000000000003,0,135.6,6.9,1.28409090909091,16.93227272727273,135.56666666666666,1.1999999999999886,MildHike
1991-07-01,5.82,136.2,61.787,NA,NA,6.8,108290,451950.5,66.1,NA,61.7305,NA,1063,80.3158,8.272727272727273,6.917727272727273,17.294090909090908,1.62,-0.35698,-0.08000000000000007,Cut,Low,1.3550000000000004,0,136,6.9,1.3280000000000003,17.135,135.93333333333334,1.0999999999999943,MildCut
1991-08-01,5.66,136.6,61.931,NA,NA,6.9,108300,357111.6,66,NA,61.7298,NA,1049,80.2365,7.9,6.4331818181818186,15.681363636363637,1.75,-0.504814,-0.16000000000000014,Cut,Low,1.4668181818181818,0,136.2,6.8,1.3550000000000004,17.294090909090908,136.26666666666665,1,MildCut
1991-09-01,5.45,137,62.144,NA,NA,6.9,108335,327980.5,66.2,NA,62.2195,NA,1015,80.7851,7.65,6.1815,16.9565,1.86,-0.5564475,-0.20999999999999996,Cut,Low,1.4685000000000006,0,136.6,6.9,1.4668181818181818,15.681363636363637,136.6,1,MildCut
1991-10-01,5.21,137.2,62.26,NA,NA,7,108361,369918.5,66.1,NA,62.1855,NA,1079,80.6424,7.527272727272727,5.912272727272727,16.36391304347826,1.96,-0.5732875,-0.2400000000000002,Cut,Low,1.6150000000000002,0,137,6.9,1.4685000000000006,16.9565,136.93333333333334,1,MildCut
1991-11-01,4.81,137.8,62.397,NA,NA,7,108300,451039.8,66.1,NA,62.0871,NA,1103,80.4053,7.417368421052632,5.558947368421053,17.7735,2.03,-0.610666,-0.4000000000000003,Cut,Low,1.858421052631579,0,137.2,7,1.6150000000000002,16.36391304347826,137.33333333333334,1.200000000000017,MildCut
1991-12-01,4.43,138.2,62.553,NA,NA,7.3,108330,586422.75,66,NA,61.7852,NA,1079,79.8949,7.088571428571429,5.025714285714286,18.347619047619048,2.17,-0.6538425,-0.3799999999999999,Cut,Low,2.062857142857143,0,137.8,7,1.858421052631579,17.7735,137.73333333333332,1.1999999999999886,MildCut
1992-01-01,4.03,138.3,62.638,NA,NA,7.3,108365,681729,66.3,NA,61.4616,159177,1176,79.3278,7.032380952380953,4.958095238095238,17.68318181818182,2.1,-0.664274,-0.39999999999999947,Cut,Low,2.0742857142857147,0,138.2,7.3,2.062857142857143,18.347619047619048,138.1,1.1000000000000227,MildCut
1992-02-01,4.06,138.6,62.797,NA,NA,7.4,108312,480067.2,66.2,NA,61.8955,159189,1250,79.7329,7.337894736842105,5.212105263157895,17.47736842105263,1.89,-0.656745,0.02999999999999936,Hike,Low,2.1257894736842102,0,138.3,7.3,2.0742857142857147,17.68318181818182,138.36666666666667,0.799999999999983,MildHike
1992-03-01,3.98,139.1,62.949,NA,NA,7.4,108367,408942.75,66.4,NA,62.4232,158647,1297,80.2464,7.542272727272727,5.6850000000000005,17.520454545454545,1.71,-0.670925,-0.07999999999999963,Cut,Low,1.8572727272727263,0,138.6,7.4,2.1257894736842102,17.47736842105263,138.66666666666666,0.9000000000000057,MildCut
1992-04-01,3.73,139.4,63.119,NA,NA,7.4,108516,384351.75,66.5,NA,62.897,159921,1099,80.6802,7.480476190476191,5.344285714285714,16.562857142857144,1.73,-0.7306075000000001,-0.25,Cut,Low,2.1361904761904764,0,139.1,7.4,1.8572727272727263,17.520454545454545,139.03333333333333,1.0999999999999943,MildCut
